design,threshold,coverage,wrong_answer_rate,refusal_rate
layered_plus_numeric,0.74,0.46,0.0,0.6933
layered_plus_numeric,0.745,0.42,0.0,0.72
layered_plus_numeric,0.75,0.42,0.0,0.72
layered_plus_numeric,0.755,0.41,0.0,0.7267
layered_plus_numeric,0.76,0.4,0.0,0.7333
layered_plus_numeric,0.765,0.37,0.0,0.7533
layered_plus_numeric,0.77,0.37,0.0,0.7533
layered_plus_numeric,0.775,0.35,0.0,0.7667
topic_first,0.3,0.9,0.0217,0.3867
topic_first,0.305,0.9,0.0217,0.3867
topic_first,0.31,0.9,0.0217,0.3867
topic_first,0.315,0.9,0.0217,0.3867
topic_first,0.32,0.9,0.0217,0.3867
topic_first,0.325,0.9,0.0217,0.3867
topic_first,0.33,0.9,0.0217,0.3867
topic_first,0.335,0.9,0.0217,0.3867
topic_first,0.34,0.9,0.0217,0.3867
topic_first,0.345,0.9,0.0217,0.3867
topic_first,0.35,0.9,0.0217,0.3867
topic_first,0.355,0.9,0.0217,0.3867
topic_first,0.36,0.9,0.0217,0.3867
topic_first,0.365,0.9,0.0217,0.3867
topic_first,0.37,0.9,0.0217,0.3867
topic_first,0.375,0.9,0.0217,0.3867
topic_first,0.38,0.9,0.0217,0.3867
topic_first,0.385,0.9,0.0217,0.3867
topic_first,0.39,0.9,0.0217,0.3867
topic_first,0.395,0.9,0.0217,0.3867
topic_first,0.4,0.9,0.0217,0.3867
topic_first,0.405,0.9,0.0217,0.3867
topic_first,0.41,0.9,0.0217,0.3867
topic_first,0.415,0.9,0.0217,0.3867
topic_first,0.42,0.9,0.0217,0.3867
topic_first,0.425,0.9,0.0217,0.3867
topic_first,0.43,0.9,0.0217,0.3867
topic_first,0.435,0.9,0.0217,0.3867
topic_first,0.44,0.9,0.0217,0.3867
topic_first,0.445,0.9,0.0217,0.3867
topic_first,0.45,0.9,0.0217,0.3867
topic_first,0.455,0.9,0.0217,0.3867
topic_first,0.46,0.9,0.0217,0.3867
topic_first,0.465,0.9,0.0217,0.3867
topic_first,0.47,0.9,0.0217,0.3867
topic_first,0.475,0.9,0.0217,0.3867
topic_first,0.48,0.9,0.0217,0.3867
topic_first,0.485,0.9,0.0217,0.3867
topic_first,0.49,0.9,0.0217,0.3867
topic_first,0.495,0.9,0.0217,0.3867
topic_first,0.5,0.9,0.0217,0.3867
topic_first,0.505,0.9,0.0217,0.3867
topic_first,0.51,0.9,0.0217,0.3867
topic_first,0.515,0.9,0.0217,0.3867
topic_first,0.52,0.9,0.0217,0.3867
topic_first,0.525,0.9,0.0217,0.3867
topic_first,0.53,0.9,0.0217,0.3867
topic_first,0.535,0.9,0.0217,0.3867
topic_first,0.54,0.9,0.0217,0.3867
topic_first,0.545,0.9,0.0217,0.3867
topic_first,0.55,0.9,0.0217,0.3867
topic_first,0.555,0.9,0.0217,0.3867
topic_first,0.56,0.9,0.0217,0.3867
topic_first,0.565,0.9,0.0217,0.3867
topic_first,0.57,0.9,0.0217,0.3867
topic_first,0.575,0.9,0.0217,0.3867
topic_first,0.58,0.9,0.0217,0.3867
topic_first,0.585,0.89,0.022,0.3933
topic_first,0.59,0.89,0.022,0.3933
topic_first,0.595,0.89,0.022,0.3933
topic_first,0.6,0.89,0.022,0.3933
topic_first,0.605,0.89,0.022,0.3933
topic_first,0.61,0.89,0.022,0.3933
topic_first,0.615,0.89,0.022,0.3933
topic_first,0.62,0.89,0.022,0.3933
topic_first,0.625,0.88,0.0222,0.4
topic_first,0.63,0.88,0.0222,0.4
topic_first,0.635,0.87,0.0225,0.4067
topic_first,0.64,0.85,0.023,0.42
topic_first,0.645,0.82,0.0238,0.44
topic_first,0.65,0.81,0.0241,0.4467
topic_first,0.655,0.81,0.0241,0.4467
topic_first,0.66,0.81,0.0241,0.4467
topic_first,0.665,0.81,0.0241,0.4467
topic_first,0.67,0.81,0.0241,0.4467
topic_first,0.675,0.8,0.0244,0.4533
topic_first,0.68,0.8,0.0244,0.4533
topic_first,0.685,0.77,0.0253,0.4733
topic_first,0.69,0.76,0.0256,0.48
topic_first,0.695,0.72,0.0137,0.5133
topic_first,0.7,0.7,0.0141,0.5267
topic_first,0.705,0.69,0.0143,0.5333
topic_first,0.71,0.68,0.0145,0.54
topic_first,0.715,0.66,0.0149,0.5533
topic_first,0.72,0.66,0.0149,0.5533
topic_first,0.725,0.63,0.0156,0.5733
topic_first,0.73,0.6,0.0164,0.5933
topic_first,0.735,0.59,0.0167,0.6
topic_first,0.74,0.56,0.0175,0.62
topic_first,0.745,0.51,0.0192,0.6533
topic_first,0.75,0.51,0.0192,0.6533
topic_first,0.755,0.5,0.0196,0.66
topic_first,0.76,0.48,0.0204,0.6733
topic_first,0.765,0.45,0.0217,0.6933
topic_first,0.77,0.44,0.0222,0.7
topic_first,0.775,0.41,0.0238,0.72
topic+decoy_0.01,0.3,0.76,0.0,0.4933
topic+decoy_0.01,0.305,0.76,0.0,0.4933
topic+decoy_0.01,0.31,0.76,0.0,0.4933
topic+decoy_0.01,0.315,0.76,0.0,0.4933
topic+decoy_0.01,0.32,0.76,0.0,0.4933
topic+decoy_0.01,0.325,0.76,0.0,0.4933
topic+decoy_0.01,0.33,0.76,0.0,0.4933
topic+decoy_0.01,0.335,0.76,0.0,0.4933
topic+decoy_0.01,0.34,0.76,0.0,0.4933
topic+decoy_0.01,0.345,0.76,0.0,0.4933
topic+decoy_0.01,0.35,0.76,0.0,0.4933
topic+decoy_0.01,0.355,0.76,0.0,0.4933
topic+decoy_0.01,0.36,0.76,0.0,0.4933
topic+decoy_0.01,0.365,0.76,0.0,0.4933
topic+decoy_0.01,0.37,0.76,0.0,0.4933
topic+decoy_0.01,0.375,0.76,0.0,0.4933
topic+decoy_0.01,0.38,0.76,0.0,0.4933
topic+decoy_0.01,0.385,0.76,0.0,0.4933
topic+decoy_0.01,0.39,0.76,0.0,0.4933
topic+decoy_0.01,0.395,0.76,0.0,0.4933
topic+decoy_0.01,0.4,0.76,0.0,0.4933
topic+decoy_0.01,0.405,0.76,0.0,0.4933
topic+decoy_0.01,0.41,0.76,0.0,0.4933
topic+decoy_0.01,0.415,0.76,0.0,0.4933
topic+decoy_0.01,0.42,0.76,0.0,0.4933
topic+decoy_0.01,0.425,0.76,0.0,0.4933
topic+decoy_0.01,0.43,0.76,0.0,0.4933
topic+decoy_0.01,0.435,0.76,0.0,0.4933
topic+decoy_0.01,0.44,0.76,0.0,0.4933
topic+decoy_0.01,0.445,0.76,0.0,0.4933
topic+decoy_0.01,0.45,0.76,0.0,0.4933
topic+decoy_0.01,0.455,0.76,0.0,0.4933
topic+decoy_0.01,0.46,0.76,0.0,0.4933
topic+decoy_0.01,0.465,0.76,0.0,0.4933
topic+decoy_0.01,0.47,0.76,0.0,0.4933
topic+decoy_0.01,0.475,0.76,0.0,0.4933
topic+decoy_0.01,0.48,0.76,0.0,0.4933
topic+decoy_0.01,0.485,0.76,0.0,0.4933
topic+decoy_0.01,0.49,0.76,0.0,0.4933
topic+decoy_0.01,0.495,0.76,0.0,0.4933
topic+decoy_0.01,0.5,0.76,0.0,0.4933
topic+decoy_0.01,0.505,0.76,0.0,0.4933
topic+decoy_0.01,0.51,0.76,0.0,0.4933
topic+decoy_0.01,0.515,0.76,0.0,0.4933
topic+decoy_0.01,0.52,0.76,0.0,0.4933
topic+decoy_0.01,0.525,0.76,0.0,0.4933
topic+decoy_0.01,0.53,0.76,0.0,0.4933
topic+decoy_0.01,0.535,0.76,0.0,0.4933
topic+decoy_0.01,0.54,0.76,0.0,0.4933
topic+decoy_0.01,0.545,0.76,0.0,0.4933
topic+decoy_0.01,0.55,0.76,0.0,0.4933
topic+decoy_0.01,0.555,0.76,0.0,0.4933
topic+decoy_0.01,0.56,0.76,0.0,0.4933
topic+decoy_0.01,0.565,0.76,0.0,0.4933
topic+decoy_0.01,0.57,0.76,0.0,0.4933
topic+decoy_0.01,0.575,0.76,0.0,0.4933
topic+decoy_0.01,0.58,0.76,0.0,0.4933
topic+decoy_0.01,0.585,0.76,0.0,0.4933
topic+decoy_0.01,0.59,0.76,0.0,0.4933
topic+decoy_0.01,0.595,0.76,0.0,0.4933
topic+decoy_0.01,0.6,0.76,0.0,0.4933
topic+decoy_0.01,0.605,0.76,0.0,0.4933
topic+decoy_0.01,0.61,0.76,0.0,0.4933
topic+decoy_0.01,0.615,0.76,0.0,0.4933
topic+decoy_0.01,0.62,0.76,0.0,0.4933
topic+decoy_0.01,0.625,0.76,0.0,0.4933
topic+decoy_0.01,0.63,0.76,0.0,0.4933
topic+decoy_0.01,0.635,0.76,0.0,0.4933
topic+decoy_0.01,0.64,0.74,0.0,0.5067
topic+decoy_0.01,0.645,0.72,0.0,0.52
topic+decoy_0.01,0.65,0.72,0.0,0.52
topic+decoy_0.01,0.655,0.72,0.0,0.52
topic+decoy_0.01,0.66,0.72,0.0,0.52
topic+decoy_0.01,0.665,0.72,0.0,0.52
topic+decoy_0.01,0.67,0.72,0.0,0.52
topic+decoy_0.01,0.675,0.71,0.0,0.5267
topic+decoy_0.01,0.68,0.71,0.0,0.5267
topic+decoy_0.01,0.685,0.68,0.0,0.5467
topic+decoy_0.01,0.69,0.68,0.0,0.5467
topic+decoy_0.01,0.695,0.65,0.0,0.5667
topic+decoy_0.01,0.7,0.63,0.0,0.58
topic+decoy_0.01,0.705,0.62,0.0,0.5867
topic+decoy_0.01,0.71,0.61,0.0,0.5933
topic+decoy_0.01,0.715,0.59,0.0,0.6067
topic+decoy_0.01,0.72,0.59,0.0,0.6067
topic+decoy_0.01,0.725,0.56,0.0,0.6267
topic+decoy_0.01,0.73,0.54,0.0,0.64
topic+decoy_0.01,0.735,0.53,0.0,0.6467
topic+decoy_0.01,0.74,0.5,0.0,0.6667
topic+decoy_0.01,0.745,0.45,0.0,0.7
topic+decoy_0.01,0.75,0.45,0.0,0.7
topic+decoy_0.01,0.755,0.44,0.0,0.7067
topic+decoy_0.01,0.76,0.43,0.0,0.7133
topic+decoy_0.01,0.765,0.4,0.0,0.7333
topic+decoy_0.01,0.77,0.4,0.0,0.7333
topic+decoy_0.01,0.775,0.38,0.0,0.7467
topic+decoy_0.03,0.3,0.79,0.0125,0.4667
topic+decoy_0.03,0.305,0.79,0.0125,0.4667
topic+decoy_0.03,0.31,0.79,0.0125,0.4667
topic+decoy_0.03,0.315,0.79,0.0125,0.4667
topic+decoy_0.03,0.32,0.79,0.0125,0.4667
topic+decoy_0.03,0.325,0.79,0.0125,0.4667
topic+decoy_0.03,0.33,0.79,0.0125,0.4667
topic+decoy_0.03,0.335,0.79,0.0125,0.4667
topic+decoy_0.03,0.34,0.79,0.0125,0.4667
topic+decoy_0.03,0.345,0.79,0.0125,0.4667
topic+decoy_0.03,0.35,0.79,0.0125,0.4667
topic+decoy_0.03,0.355,0.79,0.0125,0.4667
topic+decoy_0.03,0.36,0.79,0.0125,0.4667
topic+decoy_0.03,0.365,0.79,0.0125,0.4667
topic+decoy_0.03,0.37,0.79,0.0125,0.4667
topic+decoy_0.03,0.375,0.79,0.0125,0.4667
topic+decoy_0.03,0.38,0.79,0.0125,0.4667
topic+decoy_0.03,0.385,0.79,0.0125,0.4667
topic+decoy_0.03,0.39,0.79,0.0125,0.4667
topic+decoy_0.03,0.395,0.79,0.0125,0.4667
topic+decoy_0.03,0.4,0.79,0.0125,0.4667
topic+decoy_0.03,0.405,0.79,0.0125,0.4667
topic+decoy_0.03,0.41,0.79,0.0125,0.4667
topic+decoy_0.03,0.415,0.79,0.0125,0.4667
topic+decoy_0.03,0.42,0.79,0.0125,0.4667
topic+decoy_0.03,0.425,0.79,0.0125,0.4667
topic+decoy_0.03,0.43,0.79,0.0125,0.4667
topic+decoy_0.03,0.435,0.79,0.0125,0.4667
topic+decoy_0.03,0.44,0.79,0.0125,0.4667
topic+decoy_0.03,0.445,0.79,0.0125,0.4667
topic+decoy_0.03,0.45,0.79,0.0125,0.4667
topic+decoy_0.03,0.455,0.79,0.0125,0.4667
topic+decoy_0.03,0.46,0.79,0.0125,0.4667
topic+decoy_0.03,0.465,0.79,0.0125,0.4667
topic+decoy_0.03,0.47,0.79,0.0125,0.4667
topic+decoy_0.03,0.475,0.79,0.0125,0.4667
topic+decoy_0.03,0.48,0.79,0.0125,0.4667
topic+decoy_0.03,0.485,0.79,0.0125,0.4667
topic+decoy_0.03,0.49,0.79,0.0125,0.4667
topic+decoy_0.03,0.495,0.79,0.0125,0.4667
topic+decoy_0.03,0.5,0.79,0.0125,0.4667
topic+decoy_0.03,0.505,0.79,0.0125,0.4667
topic+decoy_0.03,0.51,0.79,0.0125,0.4667
topic+decoy_0.03,0.515,0.79,0.0125,0.4667
topic+decoy_0.03,0.52,0.79,0.0125,0.4667
topic+decoy_0.03,0.525,0.79,0.0125,0.4667
topic+decoy_0.03,0.53,0.79,0.0125,0.4667
topic+decoy_0.03,0.535,0.79,0.0125,0.4667
topic+decoy_0.03,0.54,0.79,0.0125,0.4667
topic+decoy_0.03,0.545,0.79,0.0125,0.4667
topic+decoy_0.03,0.55,0.79,0.0125,0.4667
topic+decoy_0.03,0.555,0.79,0.0125,0.4667
topic+decoy_0.03,0.56,0.79,0.0125,0.4667
topic+decoy_0.03,0.565,0.79,0.0125,0.4667
topic+decoy_0.03,0.57,0.79,0.0125,0.4667
topic+decoy_0.03,0.575,0.79,0.0125,0.4667
topic+decoy_0.03,0.58,0.79,0.0125,0.4667
topic+decoy_0.03,0.585,0.78,0.0127,0.4733
topic+decoy_0.03,0.59,0.78,0.0127,0.4733
topic+decoy_0.03,0.595,0.78,0.0127,0.4733
topic+decoy_0.03,0.6,0.78,0.0127,0.4733
topic+decoy_0.03,0.605,0.78,0.0127,0.4733
topic+decoy_0.03,0.61,0.78,0.0127,0.4733
topic+decoy_0.03,0.615,0.78,0.0127,0.4733
topic+decoy_0.03,0.62,0.78,0.0127,0.4733
topic+decoy_0.03,0.625,0.77,0.0128,0.48
topic+decoy_0.03,0.63,0.77,0.0128,0.48
topic+decoy_0.03,0.635,0.77,0.0128,0.48
topic+decoy_0.03,0.64,0.75,0.0132,0.4933
topic+decoy_0.03,0.645,0.73,0.0135,0.5067
topic+decoy_0.03,0.65,0.73,0.0135,0.5067
topic+decoy_0.03,0.655,0.73,0.0135,0.5067
topic+decoy_0.03,0.66,0.73,0.0135,0.5067
topic+decoy_0.03,0.665,0.73,0.0135,0.5067
topic+decoy_0.03,0.67,0.73,0.0135,0.5067
topic+decoy_0.03,0.675,0.72,0.0137,0.5133
topic+decoy_0.03,0.68,0.72,0.0137,0.5133
topic+decoy_0.03,0.685,0.69,0.0143,0.5333
topic+decoy_0.03,0.69,0.69,0.0143,0.5333
topic+decoy_0.03,0.695,0.66,0.0,0.56
topic+decoy_0.03,0.7,0.64,0.0,0.5733
topic+decoy_0.03,0.705,0.63,0.0,0.58
topic+decoy_0.03,0.71,0.62,0.0,0.5867
topic+decoy_0.03,0.715,0.6,0.0,0.6
topic+decoy_0.03,0.72,0.6,0.0,0.6
topic+decoy_0.03,0.725,0.57,0.0,0.62
topic+decoy_0.03,0.73,0.55,0.0,0.6333
topic+decoy_0.03,0.735,0.54,0.0,0.64
topic+decoy_0.03,0.74,0.51,0.0,0.66
topic+decoy_0.03,0.745,0.46,0.0,0.6933
topic+decoy_0.03,0.75,0.46,0.0,0.6933
topic+decoy_0.03,0.755,0.45,0.0,0.7
topic+decoy_0.03,0.76,0.44,0.0,0.7067
topic+decoy_0.03,0.765,0.41,0.0,0.7267
topic+decoy_0.03,0.77,0.41,0.0,0.7267
topic+decoy_0.03,0.775,0.39,0.0,0.74
topic+decoy_0.05,0.3,0.82,0.012,0.4467
topic+decoy_0.05,0.305,0.82,0.012,0.4467
topic+decoy_0.05,0.31,0.82,0.012,0.4467
topic+decoy_0.05,0.315,0.82,0.012,0.4467
topic+decoy_0.05,0.32,0.82,0.012,0.4467
topic+decoy_0.05,0.325,0.82,0.012,0.4467
topic+decoy_0.05,0.33,0.82,0.012,0.4467
topic+decoy_0.05,0.335,0.82,0.012,0.4467
topic+decoy_0.05,0.34,0.82,0.012,0.4467
topic+decoy_0.05,0.345,0.82,0.012,0.4467
topic+decoy_0.05,0.35,0.82,0.012,0.4467
topic+decoy_0.05,0.355,0.82,0.012,0.4467
topic+decoy_0.05,0.36,0.82,0.012,0.4467
topic+decoy_0.05,0.365,0.82,0.012,0.4467
topic+decoy_0.05,0.37,0.82,0.012,0.4467
topic+decoy_0.05,0.375,0.82,0.012,0.4467
topic+decoy_0.05,0.38,0.82,0.012,0.4467
topic+decoy_0.05,0.385,0.82,0.012,0.4467
topic+decoy_0.05,0.39,0.82,0.012,0.4467
topic+decoy_0.05,0.395,0.82,0.012,0.4467
topic+decoy_0.05,0.4,0.82,0.012,0.4467
topic+decoy_0.05,0.405,0.82,0.012,0.4467
topic+decoy_0.05,0.41,0.82,0.012,0.4467
topic+decoy_0.05,0.415,0.82,0.012,0.4467
topic+decoy_0.05,0.42,0.82,0.012,0.4467
topic+decoy_0.05,0.425,0.82,0.012,0.4467
topic+decoy_0.05,0.43,0.82,0.012,0.4467
topic+decoy_0.05,0.435,0.82,0.012,0.4467
topic+decoy_0.05,0.44,0.82,0.012,0.4467
topic+decoy_0.05,0.445,0.82,0.012,0.4467
topic+decoy_0.05,0.45,0.82,0.012,0.4467
topic+decoy_0.05,0.455,0.82,0.012,0.4467
topic+decoy_0.05,0.46,0.82,0.012,0.4467
topic+decoy_0.05,0.465,0.82,0.012,0.4467
topic+decoy_0.05,0.47,0.82,0.012,0.4467
topic+decoy_0.05,0.475,0.82,0.012,0.4467
topic+decoy_0.05,0.48,0.82,0.012,0.4467
topic+decoy_0.05,0.485,0.82,0.012,0.4467
topic+decoy_0.05,0.49,0.82,0.012,0.4467
topic+decoy_0.05,0.495,0.82,0.012,0.4467
topic+decoy_0.05,0.5,0.82,0.012,0.4467
topic+decoy_0.05,0.505,0.82,0.012,0.4467
topic+decoy_0.05,0.51,0.82,0.012,0.4467
topic+decoy_0.05,0.515,0.82,0.012,0.4467
topic+decoy_0.05,0.52,0.82,0.012,0.4467
topic+decoy_0.05,0.525,0.82,0.012,0.4467
topic+decoy_0.05,0.53,0.82,0.012,0.4467
topic+decoy_0.05,0.535,0.82,0.012,0.4467
topic+decoy_0.05,0.54,0.82,0.012,0.4467
topic+decoy_0.05,0.545,0.82,0.012,0.4467
topic+decoy_0.05,0.55,0.82,0.012,0.4467
topic+decoy_0.05,0.555,0.82,0.012,0.4467
topic+decoy_0.05,0.56,0.82,0.012,0.4467
topic+decoy_0.05,0.565,0.82,0.012,0.4467
topic+decoy_0.05,0.57,0.82,0.012,0.4467
topic+decoy_0.05,0.575,0.82,0.012,0.4467
topic+decoy_0.05,0.58,0.82,0.012,0.4467
topic+decoy_0.05,0.585,0.81,0.0122,0.4533
topic+decoy_0.05,0.59,0.81,0.0122,0.4533
topic+decoy_0.05,0.595,0.81,0.0122,0.4533
topic+decoy_0.05,0.6,0.81,0.0122,0.4533
topic+decoy_0.05,0.605,0.81,0.0122,0.4533
topic+decoy_0.05,0.61,0.81,0.0122,0.4533
topic+decoy_0.05,0.615,0.81,0.0122,0.4533
topic+decoy_0.05,0.62,0.81,0.0122,0.4533
topic+decoy_0.05,0.625,0.8,0.0123,0.46
topic+decoy_0.05,0.63,0.8,0.0123,0.46
topic+decoy_0.05,0.635,0.8,0.0123,0.46
topic+decoy_0.05,0.64,0.78,0.0127,0.4733
topic+decoy_0.05,0.645,0.76,0.013,0.4867
topic+decoy_0.05,0.65,0.75,0.0132,0.4933
topic+decoy_0.05,0.655,0.75,0.0132,0.4933
topic+decoy_0.05,0.66,0.75,0.0132,0.4933
topic+decoy_0.05,0.665,0.75,0.0132,0.4933
topic+decoy_0.05,0.67,0.75,0.0132,0.4933
topic+decoy_0.05,0.675,0.74,0.0133,0.5
topic+decoy_0.05,0.68,0.74,0.0133,0.5
topic+decoy_0.05,0.685,0.71,0.0139,0.52
topic+decoy_0.05,0.69,0.71,0.0139,0.52
topic+decoy_0.05,0.695,0.67,0.0,0.5533
topic+decoy_0.05,0.7,0.65,0.0,0.5667
topic+decoy_0.05,0.705,0.64,0.0,0.5733
topic+decoy_0.05,0.71,0.63,0.0,0.58
topic+decoy_0.05,0.715,0.61,0.0,0.5933
topic+decoy_0.05,0.72,0.61,0.0,0.5933
topic+decoy_0.05,0.725,0.58,0.0,0.6133
topic+decoy_0.05,0.73,0.56,0.0,0.6267
topic+decoy_0.05,0.735,0.55,0.0,0.6333
topic+decoy_0.05,0.74,0.52,0.0,0.6533
topic+decoy_0.05,0.745,0.47,0.0,0.6867
topic+decoy_0.05,0.75,0.47,0.0,0.6867
topic+decoy_0.05,0.755,0.46,0.0,0.6933
topic+decoy_0.05,0.76,0.45,0.0,0.7
topic+decoy_0.05,0.765,0.42,0.0,0.72
topic+decoy_0.05,0.77,0.42,0.0,0.72
topic+decoy_0.05,0.775,0.39,0.0,0.74
topic+decoy_0.08,0.3,0.87,0.0114,0.4133
topic+decoy_0.08,0.305,0.87,0.0114,0.4133
topic+decoy_0.08,0.31,0.87,0.0114,0.4133
topic+decoy_0.08,0.315,0.87,0.0114,0.4133
topic+decoy_0.08,0.32,0.87,0.0114,0.4133
topic+decoy_0.08,0.325,0.87,0.0114,0.4133
topic+decoy_0.08,0.33,0.87,0.0114,0.4133
topic+decoy_0.08,0.335,0.87,0.0114,0.4133
topic+decoy_0.08,0.34,0.87,0.0114,0.4133
topic+decoy_0.08,0.345,0.87,0.0114,0.4133
topic+decoy_0.08,0.35,0.87,0.0114,0.4133
topic+decoy_0.08,0.355,0.87,0.0114,0.4133
topic+decoy_0.08,0.36,0.87,0.0114,0.4133
topic+decoy_0.08,0.365,0.87,0.0114,0.4133
topic+decoy_0.08,0.37,0.87,0.0114,0.4133
topic+decoy_0.08,0.375,0.87,0.0114,0.4133
topic+decoy_0.08,0.38,0.87,0.0114,0.4133
topic+decoy_0.08,0.385,0.87,0.0114,0.4133
topic+decoy_0.08,0.39,0.87,0.0114,0.4133
topic+decoy_0.08,0.395,0.87,0.0114,0.4133
topic+decoy_0.08,0.4,0.87,0.0114,0.4133
topic+decoy_0.08,0.405,0.87,0.0114,0.4133
topic+decoy_0.08,0.41,0.87,0.0114,0.4133
topic+decoy_0.08,0.415,0.87,0.0114,0.4133
topic+decoy_0.08,0.42,0.87,0.0114,0.4133
topic+decoy_0.08,0.425,0.87,0.0114,0.4133
topic+decoy_0.08,0.43,0.87,0.0114,0.4133
topic+decoy_0.08,0.435,0.87,0.0114,0.4133
topic+decoy_0.08,0.44,0.87,0.0114,0.4133
topic+decoy_0.08,0.445,0.87,0.0114,0.4133
topic+decoy_0.08,0.45,0.87,0.0114,0.4133
topic+decoy_0.08,0.455,0.87,0.0114,0.4133
topic+decoy_0.08,0.46,0.87,0.0114,0.4133
topic+decoy_0.08,0.465,0.87,0.0114,0.4133
topic+decoy_0.08,0.47,0.87,0.0114,0.4133
topic+decoy_0.08,0.475,0.87,0.0114,0.4133
topic+decoy_0.08,0.48,0.87,0.0114,0.4133
topic+decoy_0.08,0.485,0.87,0.0114,0.4133
topic+decoy_0.08,0.49,0.87,0.0114,0.4133
topic+decoy_0.08,0.495,0.87,0.0114,0.4133
topic+decoy_0.08,0.5,0.87,0.0114,0.4133
topic+decoy_0.08,0.505,0.87,0.0114,0.4133
topic+decoy_0.08,0.51,0.87,0.0114,0.4133
topic+decoy_0.08,0.515,0.87,0.0114,0.4133
topic+decoy_0.08,0.52,0.87,0.0114,0.4133
topic+decoy_0.08,0.525,0.87,0.0114,0.4133
topic+decoy_0.08,0.53,0.87,0.0114,0.4133
topic+decoy_0.08,0.535,0.87,0.0114,0.4133
topic+decoy_0.08,0.54,0.87,0.0114,0.4133
topic+decoy_0.08,0.545,0.87,0.0114,0.4133
topic+decoy_0.08,0.55,0.87,0.0114,0.4133
topic+decoy_0.08,0.555,0.87,0.0114,0.4133
topic+decoy_0.08,0.56,0.87,0.0114,0.4133
topic+decoy_0.08,0.565,0.87,0.0114,0.4133
topic+decoy_0.08,0.57,0.87,0.0114,0.4133
topic+decoy_0.08,0.575,0.87,0.0114,0.4133
topic+decoy_0.08,0.58,0.87,0.0114,0.4133
topic+decoy_0.08,0.585,0.86,0.0115,0.42
topic+decoy_0.08,0.59,0.86,0.0115,0.42
topic+decoy_0.08,0.595,0.86,0.0115,0.42
topic+decoy_0.08,0.6,0.86,0.0115,0.42
topic+decoy_0.08,0.605,0.86,0.0115,0.42
topic+decoy_0.08,0.61,0.86,0.0115,0.42
topic+decoy_0.08,0.615,0.86,0.0115,0.42
topic+decoy_0.08,0.62,0.86,0.0115,0.42
topic+decoy_0.08,0.625,0.85,0.0116,0.4267
topic+decoy_0.08,0.63,0.85,0.0116,0.4267
topic+decoy_0.08,0.635,0.84,0.0118,0.4333
topic+decoy_0.08,0.64,0.82,0.012,0.4467
topic+decoy_0.08,0.645,0.79,0.0125,0.4667
topic+decoy_0.08,0.65,0.78,0.0127,0.4733
topic+decoy_0.08,0.655,0.78,0.0127,0.4733
topic+decoy_0.08,0.66,0.78,0.0127,0.4733
topic+decoy_0.08,0.665,0.78,0.0127,0.4733
topic+decoy_0.08,0.67,0.78,0.0127,0.4733
topic+decoy_0.08,0.675,0.77,0.0128,0.48
topic+decoy_0.08,0.68,0.77,0.0128,0.48
topic+decoy_0.08,0.685,0.74,0.0133,0.5
topic+decoy_0.08,0.69,0.73,0.0135,0.5067
topic+decoy_0.08,0.695,0.69,0.0,0.54
topic+decoy_0.08,0.7,0.67,0.0,0.5533
topic+decoy_0.08,0.705,0.66,0.0,0.56
topic+decoy_0.08,0.71,0.65,0.0,0.5667
topic+decoy_0.08,0.715,0.63,0.0,0.58
topic+decoy_0.08,0.72,0.63,0.0,0.58
topic+decoy_0.08,0.725,0.6,0.0,0.6
topic+decoy_0.08,0.73,0.58,0.0,0.6133
topic+decoy_0.08,0.735,0.57,0.0,0.62
topic+decoy_0.08,0.74,0.54,0.0,0.64
topic+decoy_0.08,0.745,0.49,0.0,0.6733
topic+decoy_0.08,0.75,0.49,0.0,0.6733
topic+decoy_0.08,0.755,0.48,0.0,0.68
topic+decoy_0.08,0.76,0.47,0.0,0.6867
topic+decoy_0.08,0.765,0.44,0.0,0.7067
topic+decoy_0.08,0.77,0.43,0.0,0.7133
topic+decoy_0.08,0.775,0.4,0.0,0.7333
topic+decoy_0.12,0.3,0.87,0.0225,0.4067
topic+decoy_0.12,0.305,0.87,0.0225,0.4067
topic+decoy_0.12,0.31,0.87,0.0225,0.4067
topic+decoy_0.12,0.315,0.87,0.0225,0.4067
topic+decoy_0.12,0.32,0.87,0.0225,0.4067
topic+decoy_0.12,0.325,0.87,0.0225,0.4067
topic+decoy_0.12,0.33,0.87,0.0225,0.4067
topic+decoy_0.12,0.335,0.87,0.0225,0.4067
topic+decoy_0.12,0.34,0.87,0.0225,0.4067
topic+decoy_0.12,0.345,0.87,0.0225,0.4067
topic+decoy_0.12,0.35,0.87,0.0225,0.4067
topic+decoy_0.12,0.355,0.87,0.0225,0.4067
topic+decoy_0.12,0.36,0.87,0.0225,0.4067
topic+decoy_0.12,0.365,0.87,0.0225,0.4067
topic+decoy_0.12,0.37,0.87,0.0225,0.4067
topic+decoy_0.12,0.375,0.87,0.0225,0.4067
topic+decoy_0.12,0.38,0.87,0.0225,0.4067
topic+decoy_0.12,0.385,0.87,0.0225,0.4067
topic+decoy_0.12,0.39,0.87,0.0225,0.4067
topic+decoy_0.12,0.395,0.87,0.0225,0.4067
topic+decoy_0.12,0.4,0.87,0.0225,0.4067
topic+decoy_0.12,0.405,0.87,0.0225,0.4067
topic+decoy_0.12,0.41,0.87,0.0225,0.4067
