design,threshold,coverage,wrong_answer_rate,refusal_rate
layered_plus_numeric,0.755,0.0,0.0,1.0
layered_plus_numeric,0.76,0.0,0.0,1.0
layered_plus_numeric,0.765,0.0,0.0,1.0
layered_plus_numeric,0.77,0.0,0.0,1.0
layered_plus_numeric,0.775,0.0,0.0,1.0
topic_first,0.3,0.92,0.0515,0.3533
topic_first,0.305,0.92,0.0515,0.3533
topic_first,0.31,0.92,0.0515,0.3533
topic_first,0.315,0.92,0.0515,0.3533
topic_first,0.32,0.92,0.0515,0.3533
topic_first,0.325,0.92,0.0515,0.3533
topic_first,0.33,0.92,0.0515,0.3533
topic_first,0.335,0.92,0.0515,0.3533
topic_first,0.34,0.92,0.0515,0.3533
topic_first,0.345,0.92,0.0515,0.3533
topic_first,0.35,0.92,0.0515,0.3533
topic_first,0.355,0.92,0.0515,0.3533
topic_first,0.36,0.92,0.0515,0.3533
topic_first,0.365,0.92,0.0515,0.3533
topic_first,0.37,0.92,0.0515,0.3533
topic_first,0.375,0.92,0.0515,0.3533
topic_first,0.38,0.92,0.0515,0.3533
topic_first,0.385,0.92,0.0515,0.3533
topic_first,0.39,0.92,0.0515,0.3533
topic_first,0.395,0.92,0.0515,0.3533
topic_first,0.4,0.92,0.0515,0.3533
topic_first,0.405,0.92,0.0515,0.3533
topic_first,0.41,0.92,0.0515,0.3533
topic_first,0.415,0.92,0.0417,0.36
topic_first,0.42,0.92,0.0417,0.36
topic_first,0.425,0.92,0.0417,0.36
topic_first,0.43,0.92,0.0417,0.36
topic_first,0.435,0.92,0.0417,0.36
topic_first,0.44,0.92,0.0417,0.36
topic_first,0.445,0.92,0.0417,0.36
topic_first,0.45,0.92,0.0417,0.36
topic_first,0.455,0.92,0.0417,0.36
topic_first,0.46,0.92,0.0417,0.36
topic_first,0.465,0.92,0.0417,0.36
topic_first,0.47,0.92,0.0417,0.36
topic_first,0.475,0.92,0.0417,0.36
topic_first,0.48,0.92,0.0417,0.36
topic_first,0.485,0.92,0.0417,0.36
topic_first,0.49,0.92,0.0417,0.36
topic_first,0.495,0.91,0.0421,0.3667
topic_first,0.5,0.9,0.0323,0.38
topic_first,0.505,0.9,0.0323,0.38
topic_first,0.51,0.9,0.0323,0.38
topic_first,0.515,0.9,0.0323,0.38
topic_first,0.52,0.88,0.033,0.3933
topic_first,0.525,0.88,0.033,0.3933
topic_first,0.53,0.88,0.033,0.3933
topic_first,0.535,0.88,0.033,0.3933
topic_first,0.54,0.86,0.0337,0.4067
topic_first,0.545,0.86,0.0337,0.4067
topic_first,0.55,0.85,0.0341,0.4133
topic_first,0.555,0.84,0.0233,0.4267
topic_first,0.56,0.82,0.0238,0.44
topic_first,0.565,0.81,0.0241,0.4467
topic_first,0.57,0.78,0.025,0.4667
topic_first,0.575,0.74,0.0263,0.4933
topic_first,0.58,0.73,0.0267,0.5
topic_first,0.585,0.69,0.0282,0.5267
topic_first,0.59,0.68,0.0286,0.5333
topic_first,0.595,0.64,0.0303,0.56
topic_first,0.6,0.56,0.0345,0.6133
topic_first,0.605,0.55,0.0351,0.62
topic_first,0.61,0.53,0.0364,0.6333
topic_first,0.615,0.48,0.04,0.6667
topic_first,0.62,0.46,0.0417,0.68
topic_first,0.625,0.38,0.05,0.7333
topic_first,0.63,0.36,0.0526,0.7467
topic_first,0.635,0.3,0.0625,0.7867
topic_first,0.64,0.26,0.037,0.82
topic_first,0.645,0.24,0.04,0.8333
topic_first,0.65,0.21,0.0455,0.8533
topic_first,0.655,0.17,0.0556,0.88
topic_first,0.66,0.15,0.0,0.9
topic_first,0.665,0.13,0.0,0.9133
topic_first,0.67,0.1,0.0,0.9333
topic_first,0.675,0.08,0.0,0.9467
topic_first,0.68,0.05,0.0,0.9667
topic_first,0.685,0.03,0.0,0.98
topic_first,0.69,0.01,0.0,0.9933
topic_first,0.695,0.01,0.0,0.9933
topic_first,0.7,0.01,0.0,0.9933
topic_first,0.705,0.01,0.0,0.9933
topic_first,0.71,0.01,0.0,0.9933
topic_first,0.715,0.01,0.0,0.9933
topic_first,0.72,0.01,0.0,0.9933
topic_first,0.725,0.01,0.0,0.9933
topic_first,0.73,0.01,0.0,0.9933
topic_first,0.735,0.01,0.0,0.9933
topic_first,0.74,0.01,0.0,0.9933
topic_first,0.745,0.01,0.0,0.9933
topic_first,0.75,0.01,0.0,0.9933
topic_first,0.755,0.0,0.0,1.0
topic_first,0.76,0.0,0.0,1.0
topic_first,0.765,0.0,0.0,1.0
topic_first,0.77,0.0,0.0,1.0
topic_first,0.775,0.0,0.0,1.0
topic+decoy_0.01,0.3,0.73,0.0267,0.5
topic+decoy_0.01,0.305,0.73,0.0267,0.5
topic+decoy_0.01,0.31,0.73,0.0267,0.5
topic+decoy_0.01,0.315,0.73,0.0267,0.5
topic+decoy_0.01,0.32,0.73,0.0267,0.5
topic+decoy_0.01,0.325,0.73,0.0267,0.5
topic+decoy_0.01,0.33,0.73,0.0267,0.5
topic+decoy_0.01,0.335,0.73,0.0267,0.5
topic+decoy_0.01,0.34,0.73,0.0267,0.5
topic+decoy_0.01,0.345,0.73,0.0267,0.5
topic+decoy_0.01,0.35,0.73,0.0267,0.5
topic+decoy_0.01,0.355,0.73,0.0267,0.5
topic+decoy_0.01,0.36,0.73,0.0267,0.5
topic+decoy_0.01,0.365,0.73,0.0267,0.5
topic+decoy_0.01,0.37,0.73,0.0267,0.5
topic+decoy_0.01,0.375,0.73,0.0267,0.5
topic+decoy_0.01,0.38,0.73,0.0267,0.5
topic+decoy_0.01,0.385,0.73,0.0267,0.5
topic+decoy_0.01,0.39,0.73,0.0267,0.5
topic+decoy_0.01,0.395,0.73,0.0267,0.5
topic+decoy_0.01,0.4,0.73,0.0267,0.5
topic+decoy_0.01,0.405,0.73,0.0267,0.5
topic+decoy_0.01,0.41,0.73,0.0267,0.5
topic+decoy_0.01,0.415,0.73,0.0135,0.5067
topic+decoy_0.01,0.42,0.73,0.0135,0.5067
topic+decoy_0.01,0.425,0.73,0.0135,0.5067
topic+decoy_0.01,0.43,0.73,0.0135,0.5067
topic+decoy_0.01,0.435,0.73,0.0135,0.5067
topic+decoy_0.01,0.44,0.73,0.0135,0.5067
topic+decoy_0.01,0.445,0.73,0.0135,0.5067
topic+decoy_0.01,0.45,0.73,0.0135,0.5067
topic+decoy_0.01,0.455,0.73,0.0135,0.5067
topic+decoy_0.01,0.46,0.73,0.0135,0.5067
topic+decoy_0.01,0.465,0.73,0.0135,0.5067
topic+decoy_0.01,0.47,0.73,0.0135,0.5067
topic+decoy_0.01,0.475,0.73,0.0135,0.5067
topic+decoy_0.01,0.48,0.73,0.0135,0.5067
topic+decoy_0.01,0.485,0.73,0.0135,0.5067
topic+decoy_0.01,0.49,0.73,0.0135,0.5067
topic+decoy_0.01,0.495,0.72,0.0137,0.5133
topic+decoy_0.01,0.5,0.71,0.0139,0.52
topic+decoy_0.01,0.505,0.71,0.0139,0.52
topic+decoy_0.01,0.51,0.71,0.0139,0.52
topic+decoy_0.01,0.515,0.71,0.0139,0.52
topic+decoy_0.01,0.52,0.69,0.0143,0.5333
topic+decoy_0.01,0.525,0.69,0.0143,0.5333
topic+decoy_0.01,0.53,0.69,0.0143,0.5333
topic+decoy_0.01,0.535,0.69,0.0143,0.5333
topic+decoy_0.01,0.54,0.68,0.0145,0.54
topic+decoy_0.01,0.545,0.68,0.0145,0.54
topic+decoy_0.01,0.55,0.68,0.0145,0.54
topic+decoy_0.01,0.555,0.68,0.0145,0.54
topic+decoy_0.01,0.56,0.67,0.0147,0.5467
topic+decoy_0.01,0.565,0.66,0.0149,0.5533
topic+decoy_0.01,0.57,0.64,0.0154,0.5667
topic+decoy_0.01,0.575,0.61,0.0161,0.5867
topic+decoy_0.01,0.58,0.6,0.0164,0.5933
topic+decoy_0.01,0.585,0.57,0.0172,0.6133
topic+decoy_0.01,0.59,0.57,0.0172,0.6133
topic+decoy_0.01,0.595,0.54,0.0182,0.6333
topic+decoy_0.01,0.6,0.5,0.0196,0.66
topic+decoy_0.01,0.605,0.49,0.02,0.6667
topic+decoy_0.01,0.61,0.47,0.0208,0.68
topic+decoy_0.01,0.615,0.44,0.0222,0.7
topic+decoy_0.01,0.62,0.42,0.0233,0.7133
topic+decoy_0.01,0.625,0.36,0.027,0.7533
topic+decoy_0.01,0.63,0.35,0.0278,0.76
topic+decoy_0.01,0.635,0.29,0.0333,0.8
topic+decoy_0.01,0.64,0.26,0.0,0.8267
topic+decoy_0.01,0.645,0.24,0.0,0.84
topic+decoy_0.01,0.65,0.21,0.0,0.86
topic+decoy_0.01,0.655,0.17,0.0,0.8867
topic+decoy_0.01,0.66,0.15,0.0,0.9
topic+decoy_0.01,0.665,0.13,0.0,0.9133
topic+decoy_0.01,0.67,0.1,0.0,0.9333
topic+decoy_0.01,0.675,0.08,0.0,0.9467
topic+decoy_0.01,0.68,0.05,0.0,0.9667
topic+decoy_0.01,0.685,0.03,0.0,0.98
topic+decoy_0.01,0.69,0.01,0.0,0.9933
topic+decoy_0.01,0.695,0.01,0.0,0.9933
topic+decoy_0.01,0.7,0.01,0.0,0.9933
topic+decoy_0.01,0.705,0.01,0.0,0.9933
topic+decoy_0.01,0.71,0.01,0.0,0.9933
topic+decoy_0.01,0.715,0.01,0.0,0.9933
topic+decoy_0.01,0.72,0.01,0.0,0.9933
topic+decoy_0.01,0.725,0.01,0.0,0.9933
topic+decoy_0.01,0.73,0.01,0.0,0.9933
topic+decoy_0.01,0.735,0.01,0.0,0.9933
topic+decoy_0.01,0.74,0.01,0.0,0.9933
topic+decoy_0.01,0.745,0.01,0.0,0.9933
topic+decoy_0.01,0.75,0.01,0.0,0.9933
topic+decoy_0.01,0.755,0.0,0.0,1.0
topic+decoy_0.01,0.76,0.0,0.0,1.0
topic+decoy_0.01,0.765,0.0,0.0,1.0
topic+decoy_0.01,0.77,0.0,0.0,1.0
topic+decoy_0.01,0.775,0.0,0.0,1.0
topic+decoy_0.02,0.3,0.79,0.0366,0.4533
topic+decoy_0.02,0.305,0.79,0.0366,0.4533
topic+decoy_0.02,0.31,0.79,0.0366,0.4533
topic+decoy_0.02,0.315,0.79,0.0366,0.4533
topic+decoy_0.02,0.32,0.79,0.0366,0.4533
topic+decoy_0.02,0.325,0.79,0.0366,0.4533
topic+decoy_0.02,0.33,0.79,0.0366,0.4533
topic+decoy_0.02,0.335,0.79,0.0366,0.4533
topic+decoy_0.02,0.34,0.79,0.0366,0.4533
topic+decoy_0.02,0.345,0.79,0.0366,0.4533
topic+decoy_0.02,0.35,0.79,0.0366,0.4533
topic+decoy_0.02,0.355,0.79,0.0366,0.4533
topic+decoy_0.02,0.36,0.79,0.0366,0.4533
topic+decoy_0.02,0.365,0.79,0.0366,0.4533
topic+decoy_0.02,0.37,0.79,0.0366,0.4533
topic+decoy_0.02,0.375,0.79,0.0366,0.4533
topic+decoy_0.02,0.38,0.79,0.0366,0.4533
topic+decoy_0.02,0.385,0.79,0.0366,0.4533
topic+decoy_0.02,0.39,0.79,0.0366,0.4533
topic+decoy_0.02,0.395,0.79,0.0366,0.4533
topic+decoy_0.02,0.4,0.79,0.0366,0.4533
topic+decoy_0.02,0.405,0.79,0.0366,0.4533
topic+decoy_0.02,0.41,0.79,0.0366,0.4533
topic+decoy_0.02,0.415,0.79,0.0247,0.46
topic+decoy_0.02,0.42,0.79,0.0247,0.46
topic+decoy_0.02,0.425,0.79,0.0247,0.46
topic+decoy_0.02,0.43,0.79,0.0247,0.46
topic+decoy_0.02,0.435,0.79,0.0247,0.46
topic+decoy_0.02,0.44,0.79,0.0247,0.46
topic+decoy_0.02,0.445,0.79,0.0247,0.46
topic+decoy_0.02,0.45,0.79,0.0247,0.46
topic+decoy_0.02,0.455,0.79,0.0247,0.46
topic+decoy_0.02,0.46,0.79,0.0247,0.46
topic+decoy_0.02,0.465,0.79,0.0247,0.46
topic+decoy_0.02,0.47,0.79,0.0247,0.46
topic+decoy_0.02,0.475,0.79,0.0247,0.46
topic+decoy_0.02,0.48,0.79,0.0247,0.46
topic+decoy_0.02,0.485,0.79,0.0247,0.46
topic+decoy_0.02,0.49,0.79,0.0247,0.46
topic+decoy_0.02,0.495,0.78,0.025,0.4667
topic+decoy_0.02,0.5,0.77,0.0253,0.4733
topic+decoy_0.02,0.505,0.77,0.0253,0.4733
topic+decoy_0.02,0.51,0.77,0.0253,0.4733
topic+decoy_0.02,0.515,0.77,0.0253,0.4733
topic+decoy_0.02,0.52,0.75,0.026,0.4867
topic+decoy_0.02,0.525,0.75,0.026,0.4867
topic+decoy_0.02,0.53,0.75,0.026,0.4867
topic+decoy_0.02,0.535,0.75,0.026,0.4867
topic+decoy_0.02,0.54,0.73,0.0267,0.5
topic+decoy_0.02,0.545,0.73,0.0267,0.5
topic+decoy_0.02,0.55,0.73,0.0267,0.5
topic+decoy_0.02,0.555,0.73,0.0267,0.5
topic+decoy_0.02,0.56,0.72,0.027,0.5067
topic+decoy_0.02,0.565,0.71,0.0274,0.5133
topic+decoy_0.02,0.57,0.68,0.0286,0.5333
topic+decoy_0.02,0.575,0.65,0.0299,0.5533
topic+decoy_0.02,0.58,0.64,0.0303,0.56
topic+decoy_0.02,0.585,0.6,0.0323,0.5867
topic+decoy_0.02,0.59,0.59,0.0328,0.5933
topic+decoy_0.02,0.595,0.56,0.0345,0.6133
topic+decoy_0.02,0.6,0.51,0.0377,0.6467
topic+decoy_0.02,0.605,0.5,0.0385,0.6533
topic+decoy_0.02,0.61,0.48,0.04,0.6667
topic+decoy_0.02,0.615,0.45,0.0426,0.6867
topic+decoy_0.02,0.62,0.43,0.0444,0.7
topic+decoy_0.02,0.625,0.36,0.0526,0.7467
topic+decoy_0.02,0.63,0.35,0.0541,0.7533
topic+decoy_0.02,0.635,0.29,0.0645,0.7933
topic+decoy_0.02,0.64,0.26,0.037,0.82
topic+decoy_0.02,0.645,0.24,0.04,0.8333
topic+decoy_0.02,0.65,0.21,0.0455,0.8533
topic+decoy_0.02,0.655,0.17,0.0556,0.88
topic+decoy_0.02,0.66,0.15,0.0,0.9
topic+decoy_0.02,0.665,0.13,0.0,0.9133
topic+decoy_0.02,0.67,0.1,0.0,0.9333
topic+decoy_0.02,0.675,0.08,0.0,0.9467
topic+decoy_0.02,0.68,0.05,0.0,0.9667
topic+decoy_0.02,0.685,0.03,0.0,0.98
topic+decoy_0.02,0.69,0.01,0.0,0.9933
topic+decoy_0.02,0.695,0.01,0.0,0.9933
topic+decoy_0.02,0.7,0.01,0.0,0.9933
topic+decoy_0.02,0.705,0.01,0.0,0.9933
topic+decoy_0.02,0.71,0.01,0.0,0.9933
topic+decoy_0.02,0.715,0.01,0.0,0.9933
topic+decoy_0.02,0.72,0.01,0.0,0.9933
topic+decoy_0.02,0.725,0.01,0.0,0.9933
topic+decoy_0.02,0.73,0.01,0.0,0.9933
topic+decoy_0.02,0.735,0.01,0.0,0.9933
topic+decoy_0.02,0.74,0.01,0.0,0.9933
topic+decoy_0.02,0.745,0.01,0.0,0.9933
topic+decoy_0.02,0.75,0.01,0.0,0.9933
topic+decoy_0.02,0.755,0.0,0.0,1.0
topic+decoy_0.02,0.76,0.0,0.0,1.0
topic+decoy_0.02,0.765,0.0,0.0,1.0
topic+decoy_0.02,0.77,0.0,0.0,1.0
topic+decoy_0.02,0.775,0.0,0.0,1.0
topic+decoy_0.03,0.3,0.85,0.0341,0.4133
topic+decoy_0.03,0.305,0.85,0.0341,0.4133
topic+decoy_0.03,0.31,0.85,0.0341,0.4133
topic+decoy_0.03,0.315,0.85,0.0341,0.4133
topic+decoy_0.03,0.32,0.85,0.0341,0.4133
topic+decoy_0.03,0.325,0.85,0.0341,0.4133
topic+decoy_0.03,0.33,0.85,0.0341,0.4133
topic+decoy_0.03,0.335,0.85,0.0341,0.4133
topic+decoy_0.03,0.34,0.85,0.0341,0.4133
topic+decoy_0.03,0.345,0.85,0.0341,0.4133
topic+decoy_0.03,0.35,0.85,0.0341,0.4133
topic+decoy_0.03,0.355,0.85,0.0341,0.4133
topic+decoy_0.03,0.36,0.85,0.0341,0.4133
topic+decoy_0.03,0.365,0.85,0.0341,0.4133
topic+decoy_0.03,0.37,0.85,0.0341,0.4133
topic+decoy_0.03,0.375,0.85,0.0341,0.4133
topic+decoy_0.03,0.38,0.85,0.0341,0.4133
topic+decoy_0.03,0.385,0.85,0.0341,0.4133
topic+decoy_0.03,0.39,0.85,0.0341,0.4133
topic+decoy_0.03,0.395,0.85,0.0341,0.4133
topic+decoy_0.03,0.4,0.85,0.0341,0.4133
topic+decoy_0.03,0.405,0.85,0.0341,0.4133
topic+decoy_0.03,0.41,0.85,0.0341,0.4133
topic+decoy_0.03,0.415,0.85,0.023,0.42
topic+decoy_0.03,0.42,0.85,0.023,0.42
topic+decoy_0.03,0.425,0.85,0.023,0.42
topic+decoy_0.03,0.43,0.85,0.023,0.42
topic+decoy_0.03,0.435,0.85,0.023,0.42
topic+decoy_0.03,0.44,0.85,0.023,0.42
topic+decoy_0.03,0.445,0.85,0.023,0.42
topic+decoy_0.03,0.45,0.85,0.023,0.42
topic+decoy_0.03,0.455,0.85,0.023,0.42
topic+decoy_0.03,0.46,0.85,0.023,0.42
topic+decoy_0.03,0.465,0.85,0.023,0.42
topic+decoy_0.03,0.47,0.85,0.023,0.42
topic+decoy_0.03,0.475,0.85,0.023,0.42
topic+decoy_0.03,0.48,0.85,0.023,0.42
topic+decoy_0.03,0.485,0.85,0.023,0.42
topic+decoy_0.03,0.49,0.85,0.023,0.42
topic+decoy_0.03,0.495,0.84,0.0233,0.4267
topic+decoy_0.03,0.5,0.83,0.0235,0.4333
topic+decoy_0.03,0.505,0.83,0.0235,0.4333
topic+decoy_0.03,0.51,0.83,0.0235,0.4333
topic+decoy_0.03,0.515,0.83,0.0235,0.4333
topic+decoy_0.03,0.52,0.81,0.0241,0.4467
topic+decoy_0.03,0.525,0.81,0.0241,0.4467
topic+decoy_0.03,0.53,0.81,0.0241,0.4467
topic+decoy_0.03,0.535,0.81,0.0241,0.4467
topic+decoy_0.03,0.54,0.79,0.0247,0.46
topic+decoy_0.03,0.545,0.79,0.0247,0.46
topic+decoy_0.03,0.55,0.79,0.0247,0.46
topic+decoy_0.03,0.555,0.78,0.025,0.4667
topic+decoy_0.03,0.56,0.77,0.0253,0.4733
topic+decoy_0.03,0.565,0.76,0.0256,0.48
topic+decoy_0.03,0.57,0.73,0.0267,0.5
topic+decoy_0.03,0.575,0.69,0.0282,0.5267
topic+decoy_0.03,0.58,0.68,0.0286,0.5333
topic+decoy_0.03,0.585,0.64,0.0303,0.56
topic+decoy_0.03,0.59,0.63,0.0308,0.5667
topic+decoy_0.03,0.595,0.59,0.0328,0.5933
topic+decoy_0.03,0.6,0.53,0.0364,0.6333
topic+decoy_0.03,0.605,0.52,0.037,0.64
topic+decoy_0.03,0.61,0.5,0.0385,0.6533
topic+decoy_0.03,0.615,0.46,0.0417,0.68
topic+decoy_0.03,0.62,0.44,0.0435,0.6933
topic+decoy_0.03,0.625,0.37,0.0513,0.74
topic+decoy_0.03,0.63,0.36,0.0526,0.7467
topic+decoy_0.03,0.635,0.3,0.0625,0.7867
topic+decoy_0.03,0.64,0.26,0.037,0.82
topic+decoy_0.03,0.645,0.24,0.04,0.8333
topic+decoy_0.03,0.65,0.21,0.0455,0.8533
topic+decoy_0.03,0.655,0.17,0.0556,0.88
topic+decoy_0.03,0.66,0.15,0.0,0.9
topic+decoy_0.03,0.665,0.13,0.0,0.9133
topic+decoy_0.03,0.67,0.1,0.0,0.9333
topic+decoy_0.03,0.675,0.08,0.0,0.9467
topic+decoy_0.03,0.68,0.05,0.0,0.9667
topic+decoy_0.03,0.685,0.03,0.0,0.98
topic+decoy_0.03,0.69,0.01,0.0,0.9933
topic+decoy_0.03,0.695,0.01,0.0,0.9933
topic+decoy_0.03,0.7,0.01,0.0,0.9933
topic+decoy_0.03,0.705,0.01,0.0,0.9933
topic+decoy_0.03,0.71,0.01,0.0,0.9933
topic+decoy_0.03,0.715,0.01,0.0,0.9933
topic+decoy_0.03,0.72,0.01,0.0,0.9933
topic+decoy_0.03,0.725,0.01,0.0,0.9933
topic+decoy_0.03,0.73,0.01,0.0,0.9933
topic+decoy_0.03,0.735,0.01,0.0,0.9933
topic+decoy_0.03,0.74,0.01,0.0,0.9933
topic+decoy_0.03,0.745,0.01,0.0,0.9933
topic+decoy_0.03,0.75,0.01,0.0,0.9933
topic+decoy_0.03,0.755,0.0,0.0,1.0
topic+decoy_0.03,0.76,0.0,0.0,1.0
topic+decoy_0.03,0.765,0.0,0.0,1.0
topic+decoy_0.03,0.77,0.0,0.0,1.0
topic+decoy_0.03,0.775,0.0,0.0,1.0
topic+decoy_0.05,0.3,0.9,0.0526,0.3667
topic+decoy_0.05,0.305,0.9,0.0526,0.3667
topic+decoy_0.05,0.31,0.9,0.0526,0.3667
topic+decoy_0.05,0.315,0.9,0.0526,0.3667
topic+decoy_0.05,0.32,0.9,0.0526,0.3667
topic+decoy_0.05,0.325,0.9,0.0526,0.3667
topic+decoy_0.05,0.33,0.9,0.0526,0.3667
topic+decoy_0.05,0.335,0.9,0.0526,0.3667
topic+decoy_0.05,0.34,0.9,0.0526,0.3667
topic+decoy_0.05,0.345,0.9,0.0526,0.3667
topic+decoy_0.05,0.35,0.9,0.0526,0.3667
topic+decoy_0.05,0.355,0.9,0.0526,0.3667
topic+decoy_0.05,0.36,0.9,0.0526,0.3667
topic+decoy_0.05,0.365,0.9,0.0526,0.3667
topic+decoy_0.05,0.37,0.9,0.0526,0.3667
topic+decoy_0.05,0.375,0.9,0.0526,0.3667
topic+decoy_0.05,0.38,0.9,0.0526,0.3667
topic+decoy_0.05,0.385,0.9,0.0526,0.3667
topic+decoy_0.05,0.39,0.9,0.0526,0.3667
topic+decoy_0.05,0.395,0.9,0.0526,0.3667
topic+decoy_0.05,0.4,0.9,0.0526,0.3667
topic+decoy_0.05,0.405,0.9,0.0526,0.3667
topic+decoy_0.05,0.41,0.9,0.0526,0.3667
topic+decoy_0.05,0.415,0.9,0.0426,0.3733
topic+decoy_0.05,0.42,0.9,0.0426,0.3733
topic+decoy_0.05,0.425,0.9,0.0426,0.3733
topic+decoy_0.05,0.43,0.9,0.0426,0.3733
topic+decoy_0.05,0.435,0.9,0.0426,0.3733
topic+decoy_0.05,0.44,0.9,0.0426,0.3733
topic+decoy_0.05,0.445,0.9,0.0426,0.3733
topic+decoy_0.05,0.45,0.9,0.0426,0.3733
topic+decoy_0.05,0.455,0.9,0.0426,0.3733
topic+decoy_0.05,0.46,0.9,0.0426,0.3733
topic+decoy_0.05,0.465,0.9,0.0426,0.3733
topic+decoy_0.05,0.47,0.9,0.0426,0.3733
topic+decoy_0.05,0.475,0.9,0.0426,0.3733
topic+decoy_0.05,0.48,0.9,0.0426,0.3733
topic+decoy_0.05,0.485,0.9,0.0426,0.3733
topic+decoy_0.05,0.49,0.9,0.0426,0.3733
topic+decoy_0.05,0.495,0.89,0.043,0.38
topic+decoy_0.05,0.5,0.88,0.033,0.3933
topic+decoy_0.05,0.505,0.88,0.033,0.3933
topic+decoy_0.05,0.51,0.88,0.033,0.3933
topic+decoy_0.05,0.515,0.88,0.033,0.3933
topic+decoy_0.05,0.52,0.86,0.0337,0.4067
topic+decoy_0.05,0.525,0.86,0.0337,0.4067
topic+decoy_0.05,0.53,0.86,0.0337,0.4067
topic+decoy_0.05,0.535,0.86,0.0337,0.4067
topic+decoy_0.05,0.54,0.84,0.0345,0.42
topic+decoy_0.05,0.545,0.84,0.0345,0.42
topic+decoy_0.05,0.55,0.83,0.0349,0.4267
topic+decoy_0.05,0.555,0.82,0.0238,0.44
topic+decoy_0.05,0.56,0.81,0.0241,0.4467
topic+decoy_0.05,0.565,0.8,0.0244,0.4533
topic+decoy_0.05,0.57,0.77,0.0253,0.4733
topic+decoy_0.05,0.575,0.73,0.0267,0.5
topic+decoy_0.05,0.58,0.72,0.027,0.5067
topic+decoy_0.05,0.585,0.68,0.0286,0.5333
topic+decoy_0.05,0.59,0.67,0.029,0.54
topic+decoy_0.05,0.595,0.63,0.0308,0.5667
topic+decoy_0.05,0.6,0.56,0.0345,0.6133
topic+decoy_0.05,0.605,0.55,0.0351,0.62
topic+decoy_0.05,0.61,0.53,0.0364,0.6333
topic+decoy_0.05,0.615,0.48,0.04,0.6667
topic+decoy_0.05,0.62,0.46,0.0417,0.68
topic+decoy_0.05,0.625,0.38,0.05,0.7333
topic+decoy_0.05,0.63,0.36,0.0526,0.7467
topic+decoy_0.05,0.635,0.3,0.0625,0.7867
topic+decoy_0.05,0.64,0.26,0.037,0.82
topic+decoy_0.05,0.645,0.24,0.04,0.8333
topic+decoy_0.05,0.65,0.21,0.0455,0.8533
topic+decoy_0.05,0.655,0.17,0.0556,0.88
topic+decoy_0.05,0.66,0.15,0.0,0.9
topic+decoy_0.05,0.665,0.13,0.0,0.9133
topic+decoy_0.05,0.67,0.1,0.0,0.9333
topic+decoy_0.05,0.675,0.08,0.0,0.9467
topic+decoy_0.05,0.68,0.05,0.0,0.9667
topic+decoy_0.05,0.685,0.03,0.0,0.98
topic+decoy_0.05,0.69,0.01,0.0,0.9933
topic+decoy_0.05,0.695,0.01,0.0,0.9933
topic+decoy_0.05,0.7,0.01,0.0,0.9933
topic+decoy_0.05,0.705,0.01,0.0,0.9933
topic+decoy_0.05,0.71,0.01,0.0,0.9933
topic+decoy_0.05,0.715,0.01,0.0,0.9933
topic+decoy_0.05,0.72,0.01,0.0,0.9933
topic+decoy_0.05,0.725,0.01,0.0,0.9933
topic+decoy_0.05,0.73,0.01,0.0,0.9933
topic+decoy_0.05,0.735,0.01,0.0,0.9933
topic+decoy_0.05,0.74,0.01,0.0,0.9933
topic+decoy_0.05,0.745,0.01,0.0,0.9933
topic+decoy_0.05,0.75,0.01,0.0,0.9933
topic+decoy_0.05,0.755,0.0,0.0,1.0
topic+decoy_0.05,0.76,0.0,0.0,1.0
topic+decoy_0.05,0.765,0.0,0.0,1.0
topic+decoy_0.05,0.77,0.0,0.0,1.0
topic+decoy_0.05,0.775,0.0,0.0,1.0
decoy_1_0,0.3,0.71,0.0274,0.5133
decoy_1_0,0.305,0.71,0.0274,0.5133
decoy_1_0,0.31,0.71,0.0274,0.5133
decoy_1_0,0.315,0.71,0.0274,0.5133
decoy_1_0,0.32,0.71,0.0274,0.5133
decoy_1_0,0.325,0.71,0.0274,0.5133
decoy_1_0,0.33,0.71,0.0274,0.5133
decoy_1_0,0.335,0.71,0.0274,0.5133
decoy_1_0,0.34,0.71,0.0274,0.5133
decoy_1_0,0.345,0.71,0.0274,0.5133
decoy_1_0,0.35,0.71,0.0274,0.5133
decoy_1_0,0.355,0.71,0.0274,0.5133
decoy_1_0,0.36,0.71,0.0274,0.5133
decoy_1_0,0.365,0.71,0.0274,0.5133
decoy_1_0,0.37,0.71,0.0274,0.5133
decoy_1_0,0.375,0.71,0.0274,0.5133
decoy_1_0,0.38,0.71,0.0274,0.5133
decoy_1_0,0.385,0.71,0.0274,0.5133
decoy_1_0,0.39,0.71,0.0274,0.5133
decoy_1_0,0.395,0.71,0.0274,0.5133
decoy_1_0,0.4,0.71,0.0274,0.5133
decoy_1_0,0.405,0.71,0.0274,0.5133
decoy_1_0,0.41,0.71,0.0274,0.5133
decoy_1_0,0.415,0.71,0.0139,0.52
decoy_1_0,0.42,0.71,0.0139,0.52
decoy_1_0,0.425,0.71,0.0139,0.52
decoy_1_0,0.43,0.71,0.0139,0.52
decoy_1_0,0.435,0.71,0.0139,0.52
decoy_1_0,0.44,0.71,0.0139,0.52
decoy_1_0,0.445,0.71,0.0139,0.52
decoy_1_0,0.45,0.71,0.0139,0.52
decoy_1_0,0.455,0.71,0.0139,0.52
