design,threshold,coverage,wrong_answer_rate,refusal_rate
layered_plus_numeric,0.74,0.39,0.025,0.7333
layered_plus_numeric,0.745,0.37,0.0263,0.7467
layered_plus_numeric,0.75,0.37,0.0263,0.7467
layered_plus_numeric,0.755,0.37,0.0,0.7533
layered_plus_numeric,0.76,0.35,0.0,0.7667
layered_plus_numeric,0.765,0.33,0.0,0.78
layered_plus_numeric,0.77,0.33,0.0,0.78
layered_plus_numeric,0.775,0.31,0.0,0.7933
topic_first,0.3,0.91,0.0521,0.36
topic_first,0.305,0.91,0.0521,0.36
topic_first,0.31,0.91,0.0521,0.36
topic_first,0.315,0.91,0.0521,0.36
topic_first,0.32,0.91,0.0521,0.36
topic_first,0.325,0.91,0.0521,0.36
topic_first,0.33,0.91,0.0521,0.36
topic_first,0.335,0.91,0.0521,0.36
topic_first,0.34,0.91,0.0521,0.36
topic_first,0.345,0.91,0.0521,0.36
topic_first,0.35,0.91,0.0521,0.36
topic_first,0.355,0.91,0.0521,0.36
topic_first,0.36,0.91,0.0521,0.36
topic_first,0.365,0.91,0.0521,0.36
topic_first,0.37,0.91,0.0521,0.36
topic_first,0.375,0.91,0.0521,0.36
topic_first,0.38,0.91,0.0521,0.36
topic_first,0.385,0.91,0.0521,0.36
topic_first,0.39,0.91,0.0521,0.36
topic_first,0.395,0.91,0.0521,0.36
topic_first,0.4,0.91,0.0521,0.36
topic_first,0.405,0.91,0.0521,0.36
topic_first,0.41,0.91,0.0521,0.36
topic_first,0.415,0.91,0.0521,0.36
topic_first,0.42,0.91,0.0521,0.36
topic_first,0.425,0.91,0.0521,0.36
topic_first,0.43,0.91,0.0521,0.36
topic_first,0.435,0.91,0.0521,0.36
topic_first,0.44,0.91,0.0521,0.36
topic_first,0.445,0.91,0.0521,0.36
topic_first,0.45,0.91,0.0521,0.36
topic_first,0.455,0.91,0.0521,0.36
topic_first,0.46,0.91,0.0521,0.36
topic_first,0.465,0.91,0.0521,0.36
topic_first,0.47,0.91,0.0521,0.36
topic_first,0.475,0.91,0.0521,0.36
topic_first,0.48,0.91,0.0521,0.36
topic_first,0.485,0.91,0.0521,0.36
topic_first,0.49,0.91,0.0521,0.36
topic_first,0.495,0.91,0.0521,0.36
topic_first,0.5,0.91,0.0521,0.36
topic_first,0.505,0.91,0.0521,0.36
topic_first,0.51,0.91,0.0521,0.36
topic_first,0.515,0.91,0.0521,0.36
topic_first,0.52,0.91,0.0521,0.36
topic_first,0.525,0.91,0.0521,0.36
topic_first,0.53,0.91,0.0521,0.36
topic_first,0.535,0.91,0.0421,0.3667
topic_first,0.54,0.91,0.0421,0.3667
topic_first,0.545,0.91,0.0319,0.3733
topic_first,0.55,0.91,0.0319,0.3733
topic_first,0.555,0.91,0.0215,0.38
topic_first,0.56,0.91,0.0215,0.38
topic_first,0.565,0.91,0.0215,0.38
topic_first,0.57,0.9,0.0217,0.3867
topic_first,0.575,0.9,0.0217,0.3867
topic_first,0.58,0.9,0.0217,0.3867
topic_first,0.585,0.88,0.0222,0.4
topic_first,0.59,0.88,0.0222,0.4
topic_first,0.595,0.88,0.0222,0.4
topic_first,0.6,0.88,0.0222,0.4
topic_first,0.605,0.88,0.0222,0.4
topic_first,0.61,0.88,0.0222,0.4
topic_first,0.615,0.88,0.0222,0.4
topic_first,0.62,0.88,0.0222,0.4
topic_first,0.625,0.86,0.0227,0.4133
topic_first,0.63,0.86,0.0227,0.4133
topic_first,0.635,0.85,0.023,0.42
topic_first,0.64,0.84,0.0233,0.4267
topic_first,0.645,0.82,0.0238,0.44
topic_first,0.65,0.81,0.0241,0.4467
topic_first,0.655,0.81,0.0241,0.4467
topic_first,0.66,0.81,0.0241,0.4467
topic_first,0.665,0.8,0.0244,0.4533
topic_first,0.67,0.79,0.0247,0.46
topic_first,0.675,0.79,0.0247,0.46
topic_first,0.68,0.77,0.0253,0.4733
topic_first,0.685,0.74,0.0263,0.4933
topic_first,0.69,0.72,0.027,0.5067
topic_first,0.695,0.7,0.0278,0.52
topic_first,0.7,0.68,0.0286,0.5333
topic_first,0.705,0.67,0.029,0.54
topic_first,0.71,0.67,0.029,0.54
topic_first,0.715,0.65,0.0299,0.5533
topic_first,0.72,0.63,0.0308,0.5667
topic_first,0.725,0.6,0.0323,0.5867
topic_first,0.73,0.55,0.0351,0.62
topic_first,0.735,0.52,0.037,0.64
topic_first,0.74,0.5,0.0385,0.6533
topic_first,0.745,0.47,0.0408,0.6733
topic_first,0.75,0.46,0.0417,0.68
topic_first,0.755,0.46,0.0213,0.6867
topic_first,0.76,0.43,0.0227,0.7067
topic_first,0.765,0.41,0.0238,0.72
topic_first,0.77,0.39,0.025,0.7333
topic_first,0.775,0.37,0.0263,0.7467
topic+decoy_0.01,0.3,0.74,0.0263,0.4933
topic+decoy_0.01,0.305,0.74,0.0263,0.4933
topic+decoy_0.01,0.31,0.74,0.0263,0.4933
topic+decoy_0.01,0.315,0.74,0.0263,0.4933
topic+decoy_0.01,0.32,0.74,0.0263,0.4933
topic+decoy_0.01,0.325,0.74,0.0263,0.4933
topic+decoy_0.01,0.33,0.74,0.0263,0.4933
topic+decoy_0.01,0.335,0.74,0.0263,0.4933
topic+decoy_0.01,0.34,0.74,0.0263,0.4933
topic+decoy_0.01,0.345,0.74,0.0263,0.4933
topic+decoy_0.01,0.35,0.74,0.0263,0.4933
topic+decoy_0.01,0.355,0.74,0.0263,0.4933
topic+decoy_0.01,0.36,0.74,0.0263,0.4933
topic+decoy_0.01,0.365,0.74,0.0263,0.4933
topic+decoy_0.01,0.37,0.74,0.0263,0.4933
topic+decoy_0.01,0.375,0.74,0.0263,0.4933
topic+decoy_0.01,0.38,0.74,0.0263,0.4933
topic+decoy_0.01,0.385,0.74,0.0263,0.4933
topic+decoy_0.01,0.39,0.74,0.0263,0.4933
topic+decoy_0.01,0.395,0.74,0.0263,0.4933
topic+decoy_0.01,0.4,0.74,0.0263,0.4933
topic+decoy_0.01,0.405,0.74,0.0263,0.4933
topic+decoy_0.01,0.41,0.74,0.0263,0.4933
topic+decoy_0.01,0.415,0.74,0.0263,0.4933
topic+decoy_0.01,0.42,0.74,0.0263,0.4933
topic+decoy_0.01,0.425,0.74,0.0263,0.4933
topic+decoy_0.01,0.43,0.74,0.0263,0.4933
topic+decoy_0.01,0.435,0.74,0.0263,0.4933
topic+decoy_0.01,0.44,0.74,0.0263,0.4933
topic+decoy_0.01,0.445,0.74,0.0263,0.4933
topic+decoy_0.01,0.45,0.74,0.0263,0.4933
topic+decoy_0.01,0.455,0.74,0.0263,0.4933
topic+decoy_0.01,0.46,0.74,0.0263,0.4933
topic+decoy_0.01,0.465,0.74,0.0263,0.4933
topic+decoy_0.01,0.47,0.74,0.0263,0.4933
topic+decoy_0.01,0.475,0.74,0.0263,0.4933
topic+decoy_0.01,0.48,0.74,0.0263,0.4933
topic+decoy_0.01,0.485,0.74,0.0263,0.4933
topic+decoy_0.01,0.49,0.74,0.0263,0.4933
topic+decoy_0.01,0.495,0.74,0.0263,0.4933
topic+decoy_0.01,0.5,0.74,0.0263,0.4933
topic+decoy_0.01,0.505,0.74,0.0263,0.4933
topic+decoy_0.01,0.51,0.74,0.0263,0.4933
topic+decoy_0.01,0.515,0.74,0.0263,0.4933
topic+decoy_0.01,0.52,0.74,0.0263,0.4933
topic+decoy_0.01,0.525,0.74,0.0263,0.4933
topic+decoy_0.01,0.53,0.74,0.0263,0.4933
topic+decoy_0.01,0.535,0.74,0.0133,0.5
topic+decoy_0.01,0.54,0.74,0.0133,0.5
topic+decoy_0.01,0.545,0.74,0.0133,0.5
topic+decoy_0.01,0.55,0.74,0.0133,0.5
topic+decoy_0.01,0.555,0.74,0.0133,0.5
topic+decoy_0.01,0.56,0.74,0.0133,0.5
topic+decoy_0.01,0.565,0.74,0.0133,0.5
topic+decoy_0.01,0.57,0.74,0.0133,0.5
topic+decoy_0.01,0.575,0.74,0.0133,0.5
topic+decoy_0.01,0.58,0.74,0.0133,0.5
topic+decoy_0.01,0.585,0.74,0.0133,0.5
topic+decoy_0.01,0.59,0.74,0.0133,0.5
topic+decoy_0.01,0.595,0.74,0.0133,0.5
topic+decoy_0.01,0.6,0.74,0.0133,0.5
topic+decoy_0.01,0.605,0.74,0.0133,0.5
topic+decoy_0.01,0.61,0.74,0.0133,0.5
topic+decoy_0.01,0.615,0.74,0.0133,0.5
topic+decoy_0.01,0.62,0.74,0.0133,0.5
topic+decoy_0.01,0.625,0.73,0.0135,0.5067
topic+decoy_0.01,0.63,0.73,0.0135,0.5067
topic+decoy_0.01,0.635,0.72,0.0137,0.5133
topic+decoy_0.01,0.64,0.71,0.0139,0.52
topic+decoy_0.01,0.645,0.7,0.0141,0.5267
topic+decoy_0.01,0.65,0.7,0.0141,0.5267
topic+decoy_0.01,0.655,0.7,0.0141,0.5267
topic+decoy_0.01,0.66,0.7,0.0141,0.5267
topic+decoy_0.01,0.665,0.69,0.0143,0.5333
topic+decoy_0.01,0.67,0.68,0.0145,0.54
topic+decoy_0.01,0.675,0.68,0.0145,0.54
topic+decoy_0.01,0.68,0.66,0.0149,0.5533
topic+decoy_0.01,0.685,0.63,0.0156,0.5733
topic+decoy_0.01,0.69,0.62,0.0159,0.58
topic+decoy_0.01,0.695,0.61,0.0161,0.5867
topic+decoy_0.01,0.7,0.59,0.0167,0.6
topic+decoy_0.01,0.705,0.58,0.0169,0.6067
topic+decoy_0.01,0.71,0.58,0.0169,0.6067
topic+decoy_0.01,0.715,0.56,0.0175,0.62
topic+decoy_0.01,0.72,0.55,0.0179,0.6267
topic+decoy_0.01,0.725,0.52,0.0189,0.6467
topic+decoy_0.01,0.73,0.48,0.0204,0.6733
topic+decoy_0.01,0.735,0.45,0.0217,0.6933
topic+decoy_0.01,0.74,0.43,0.0227,0.7067
topic+decoy_0.01,0.745,0.4,0.0244,0.7267
topic+decoy_0.01,0.75,0.4,0.0244,0.7267
topic+decoy_0.01,0.755,0.4,0.0,0.7333
topic+decoy_0.01,0.76,0.38,0.0,0.7467
topic+decoy_0.01,0.765,0.36,0.0,0.76
topic+decoy_0.01,0.77,0.35,0.0,0.7667
topic+decoy_0.01,0.775,0.33,0.0,0.78
topic+decoy_0.03,0.3,0.8,0.0244,0.4533
topic+decoy_0.03,0.305,0.8,0.0244,0.4533
topic+decoy_0.03,0.31,0.8,0.0244,0.4533
topic+decoy_0.03,0.315,0.8,0.0244,0.4533
topic+decoy_0.03,0.32,0.8,0.0244,0.4533
topic+decoy_0.03,0.325,0.8,0.0244,0.4533
topic+decoy_0.03,0.33,0.8,0.0244,0.4533
topic+decoy_0.03,0.335,0.8,0.0244,0.4533
topic+decoy_0.03,0.34,0.8,0.0244,0.4533
topic+decoy_0.03,0.345,0.8,0.0244,0.4533
topic+decoy_0.03,0.35,0.8,0.0244,0.4533
topic+decoy_0.03,0.355,0.8,0.0244,0.4533
topic+decoy_0.03,0.36,0.8,0.0244,0.4533
topic+decoy_0.03,0.365,0.8,0.0244,0.4533
topic+decoy_0.03,0.37,0.8,0.0244,0.4533
topic+decoy_0.03,0.375,0.8,0.0244,0.4533
topic+decoy_0.03,0.38,0.8,0.0244,0.4533
topic+decoy_0.03,0.385,0.8,0.0244,0.4533
topic+decoy_0.03,0.39,0.8,0.0244,0.4533
topic+decoy_0.03,0.395,0.8,0.0244,0.4533
topic+decoy_0.03,0.4,0.8,0.0244,0.4533
topic+decoy_0.03,0.405,0.8,0.0244,0.4533
topic+decoy_0.03,0.41,0.8,0.0244,0.4533
topic+decoy_0.03,0.415,0.8,0.0244,0.4533
topic+decoy_0.03,0.42,0.8,0.0244,0.4533
topic+decoy_0.03,0.425,0.8,0.0244,0.4533
topic+decoy_0.03,0.43,0.8,0.0244,0.4533
topic+decoy_0.03,0.435,0.8,0.0244,0.4533
topic+decoy_0.03,0.44,0.8,0.0244,0.4533
topic+decoy_0.03,0.445,0.8,0.0244,0.4533
topic+decoy_0.03,0.45,0.8,0.0244,0.4533
topic+decoy_0.03,0.455,0.8,0.0244,0.4533
topic+decoy_0.03,0.46,0.8,0.0244,0.4533
topic+decoy_0.03,0.465,0.8,0.0244,0.4533
topic+decoy_0.03,0.47,0.8,0.0244,0.4533
topic+decoy_0.03,0.475,0.8,0.0244,0.4533
topic+decoy_0.03,0.48,0.8,0.0244,0.4533
topic+decoy_0.03,0.485,0.8,0.0244,0.4533
topic+decoy_0.03,0.49,0.8,0.0244,0.4533
topic+decoy_0.03,0.495,0.8,0.0244,0.4533
topic+decoy_0.03,0.5,0.8,0.0244,0.4533
topic+decoy_0.03,0.505,0.8,0.0244,0.4533
topic+decoy_0.03,0.51,0.8,0.0244,0.4533
topic+decoy_0.03,0.515,0.8,0.0244,0.4533
topic+decoy_0.03,0.52,0.8,0.0244,0.4533
topic+decoy_0.03,0.525,0.8,0.0244,0.4533
topic+decoy_0.03,0.53,0.8,0.0244,0.4533
topic+decoy_0.03,0.535,0.8,0.0123,0.46
topic+decoy_0.03,0.54,0.8,0.0123,0.46
topic+decoy_0.03,0.545,0.8,0.0123,0.46
topic+decoy_0.03,0.55,0.8,0.0123,0.46
topic+decoy_0.03,0.555,0.8,0.0123,0.46
topic+decoy_0.03,0.56,0.8,0.0123,0.46
topic+decoy_0.03,0.565,0.8,0.0123,0.46
topic+decoy_0.03,0.57,0.79,0.0125,0.4667
topic+decoy_0.03,0.575,0.79,0.0125,0.4667
topic+decoy_0.03,0.58,0.79,0.0125,0.4667
topic+decoy_0.03,0.585,0.78,0.0127,0.4733
topic+decoy_0.03,0.59,0.78,0.0127,0.4733
topic+decoy_0.03,0.595,0.78,0.0127,0.4733
topic+decoy_0.03,0.6,0.78,0.0127,0.4733
topic+decoy_0.03,0.605,0.78,0.0127,0.4733
topic+decoy_0.03,0.61,0.78,0.0127,0.4733
topic+decoy_0.03,0.615,0.78,0.0127,0.4733
topic+decoy_0.03,0.62,0.78,0.0127,0.4733
topic+decoy_0.03,0.625,0.76,0.013,0.4867
topic+decoy_0.03,0.63,0.76,0.013,0.4867
topic+decoy_0.03,0.635,0.75,0.0132,0.4933
topic+decoy_0.03,0.64,0.74,0.0133,0.5
topic+decoy_0.03,0.645,0.73,0.0135,0.5067
topic+decoy_0.03,0.65,0.73,0.0135,0.5067
topic+decoy_0.03,0.655,0.73,0.0135,0.5067
topic+decoy_0.03,0.66,0.73,0.0135,0.5067
topic+decoy_0.03,0.665,0.72,0.0137,0.5133
topic+decoy_0.03,0.67,0.71,0.0139,0.52
topic+decoy_0.03,0.675,0.71,0.0139,0.52
topic+decoy_0.03,0.68,0.69,0.0143,0.5333
topic+decoy_0.03,0.685,0.66,0.0149,0.5533
topic+decoy_0.03,0.69,0.65,0.0152,0.56
topic+decoy_0.03,0.695,0.64,0.0154,0.5667
topic+decoy_0.03,0.7,0.62,0.0159,0.58
topic+decoy_0.03,0.705,0.61,0.0161,0.5867
topic+decoy_0.03,0.71,0.61,0.0161,0.5867
topic+decoy_0.03,0.715,0.59,0.0167,0.6
topic+decoy_0.03,0.72,0.58,0.0169,0.6067
topic+decoy_0.03,0.725,0.55,0.0179,0.6267
topic+decoy_0.03,0.73,0.51,0.0192,0.6533
topic+decoy_0.03,0.735,0.48,0.0204,0.6733
topic+decoy_0.03,0.74,0.46,0.0213,0.6867
topic+decoy_0.03,0.745,0.43,0.0227,0.7067
topic+decoy_0.03,0.75,0.42,0.0233,0.7133
topic+decoy_0.03,0.755,0.42,0.0,0.72
topic+decoy_0.03,0.76,0.4,0.0,0.7333
topic+decoy_0.03,0.765,0.38,0.0,0.7467
topic+decoy_0.03,0.77,0.37,0.0,0.7533
topic+decoy_0.03,0.775,0.35,0.0,0.7667
topic+decoy_0.05,0.3,0.82,0.0353,0.4333
topic+decoy_0.05,0.305,0.82,0.0353,0.4333
topic+decoy_0.05,0.31,0.82,0.0353,0.4333
topic+decoy_0.05,0.315,0.82,0.0353,0.4333
topic+decoy_0.05,0.32,0.82,0.0353,0.4333
topic+decoy_0.05,0.325,0.82,0.0353,0.4333
topic+decoy_0.05,0.33,0.82,0.0353,0.4333
topic+decoy_0.05,0.335,0.82,0.0353,0.4333
topic+decoy_0.05,0.34,0.82,0.0353,0.4333
topic+decoy_0.05,0.345,0.82,0.0353,0.4333
topic+decoy_0.05,0.35,0.82,0.0353,0.4333
topic+decoy_0.05,0.355,0.82,0.0353,0.4333
topic+decoy_0.05,0.36,0.82,0.0353,0.4333
topic+decoy_0.05,0.365,0.82,0.0353,0.4333
topic+decoy_0.05,0.37,0.82,0.0353,0.4333
topic+decoy_0.05,0.375,0.82,0.0353,0.4333
topic+decoy_0.05,0.38,0.82,0.0353,0.4333
topic+decoy_0.05,0.385,0.82,0.0353,0.4333
topic+decoy_0.05,0.39,0.82,0.0353,0.4333
topic+decoy_0.05,0.395,0.82,0.0353,0.4333
topic+decoy_0.05,0.4,0.82,0.0353,0.4333
topic+decoy_0.05,0.405,0.82,0.0353,0.4333
topic+decoy_0.05,0.41,0.82,0.0353,0.4333
topic+decoy_0.05,0.415,0.82,0.0353,0.4333
topic+decoy_0.05,0.42,0.82,0.0353,0.4333
topic+decoy_0.05,0.425,0.82,0.0353,0.4333
topic+decoy_0.05,0.43,0.82,0.0353,0.4333
topic+decoy_0.05,0.435,0.82,0.0353,0.4333
topic+decoy_0.05,0.44,0.82,0.0353,0.4333
topic+decoy_0.05,0.445,0.82,0.0353,0.4333
topic+decoy_0.05,0.45,0.82,0.0353,0.4333
topic+decoy_0.05,0.455,0.82,0.0353,0.4333
topic+decoy_0.05,0.46,0.82,0.0353,0.4333
topic+decoy_0.05,0.465,0.82,0.0353,0.4333
topic+decoy_0.05,0.47,0.82,0.0353,0.4333
topic+decoy_0.05,0.475,0.82,0.0353,0.4333
topic+decoy_0.05,0.48,0.82,0.0353,0.4333
topic+decoy_0.05,0.485,0.82,0.0353,0.4333
topic+decoy_0.05,0.49,0.82,0.0353,0.4333
topic+decoy_0.05,0.495,0.82,0.0353,0.4333
topic+decoy_0.05,0.5,0.82,0.0353,0.4333
topic+decoy_0.05,0.505,0.82,0.0353,0.4333
topic+decoy_0.05,0.51,0.82,0.0353,0.4333
topic+decoy_0.05,0.515,0.82,0.0353,0.4333
topic+decoy_0.05,0.52,0.82,0.0353,0.4333
topic+decoy_0.05,0.525,0.82,0.0353,0.4333
topic+decoy_0.05,0.53,0.82,0.0353,0.4333
topic+decoy_0.05,0.535,0.82,0.0238,0.44
topic+decoy_0.05,0.54,0.82,0.0238,0.44
topic+decoy_0.05,0.545,0.82,0.012,0.4467
topic+decoy_0.05,0.55,0.82,0.012,0.4467
topic+decoy_0.05,0.555,0.82,0.012,0.4467
topic+decoy_0.05,0.56,0.82,0.012,0.4467
topic+decoy_0.05,0.565,0.82,0.012,0.4467
topic+decoy_0.05,0.57,0.81,0.0122,0.4533
topic+decoy_0.05,0.575,0.81,0.0122,0.4533
topic+decoy_0.05,0.58,0.81,0.0122,0.4533
topic+decoy_0.05,0.585,0.8,0.0123,0.46
topic+decoy_0.05,0.59,0.8,0.0123,0.46
topic+decoy_0.05,0.595,0.8,0.0123,0.46
topic+decoy_0.05,0.6,0.8,0.0123,0.46
topic+decoy_0.05,0.605,0.8,0.0123,0.46
topic+decoy_0.05,0.61,0.8,0.0123,0.46
topic+decoy_0.05,0.615,0.8,0.0123,0.46
topic+decoy_0.05,0.62,0.8,0.0123,0.46
topic+decoy_0.05,0.625,0.78,0.0127,0.4733
topic+decoy_0.05,0.63,0.78,0.0127,0.4733
topic+decoy_0.05,0.635,0.77,0.0128,0.48
topic+decoy_0.05,0.64,0.76,0.013,0.4867
topic+decoy_0.05,0.645,0.75,0.0132,0.4933
topic+decoy_0.05,0.65,0.74,0.0133,0.5
topic+decoy_0.05,0.655,0.74,0.0133,0.5
topic+decoy_0.05,0.66,0.74,0.0133,0.5
topic+decoy_0.05,0.665,0.73,0.0135,0.5067
topic+decoy_0.05,0.67,0.72,0.0137,0.5133
topic+decoy_0.05,0.675,0.72,0.0137,0.5133
topic+decoy_0.05,0.68,0.7,0.0141,0.5267
topic+decoy_0.05,0.685,0.67,0.0147,0.5467
topic+decoy_0.05,0.69,0.66,0.0149,0.5533
topic+decoy_0.05,0.695,0.64,0.0154,0.5667
topic+decoy_0.05,0.7,0.62,0.0159,0.58
topic+decoy_0.05,0.705,0.61,0.0161,0.5867
topic+decoy_0.05,0.71,0.61,0.0161,0.5867
topic+decoy_0.05,0.715,0.59,0.0167,0.6
topic+decoy_0.05,0.72,0.58,0.0169,0.6067
topic+decoy_0.05,0.725,0.55,0.0179,0.6267
topic+decoy_0.05,0.73,0.51,0.0192,0.6533
topic+decoy_0.05,0.735,0.48,0.0204,0.6733
topic+decoy_0.05,0.74,0.46,0.0213,0.6867
topic+decoy_0.05,0.745,0.43,0.0227,0.7067
topic+decoy_0.05,0.75,0.42,0.0233,0.7133
topic+decoy_0.05,0.755,0.42,0.0,0.72
topic+decoy_0.05,0.76,0.4,0.0,0.7333
topic+decoy_0.05,0.765,0.38,0.0,0.7467
topic+decoy_0.05,0.77,0.37,0.0,0.7533
topic+decoy_0.05,0.775,0.35,0.0,0.7667
topic+decoy_0.08,0.3,0.85,0.0341,0.4133
topic+decoy_0.08,0.305,0.85,0.0341,0.4133
topic+decoy_0.08,0.31,0.85,0.0341,0.4133
topic+decoy_0.08,0.315,0.85,0.0341,0.4133
topic+decoy_0.08,0.32,0.85,0.0341,0.4133
topic+decoy_0.08,0.325,0.85,0.0341,0.4133
topic+decoy_0.08,0.33,0.85,0.0341,0.4133
topic+decoy_0.08,0.335,0.85,0.0341,0.4133
topic+decoy_0.08,0.34,0.85,0.0341,0.4133
topic+decoy_0.08,0.345,0.85,0.0341,0.4133
topic+decoy_0.08,0.35,0.85,0.0341,0.4133
topic+decoy_0.08,0.355,0.85,0.0341,0.4133
topic+decoy_0.08,0.36,0.85,0.0341,0.4133
topic+decoy_0.08,0.365,0.85,0.0341,0.4133
topic+decoy_0.08,0.37,0.85,0.0341,0.4133
topic+decoy_0.08,0.375,0.85,0.0341,0.4133
topic+decoy_0.08,0.38,0.85,0.0341,0.4133
topic+decoy_0.08,0.385,0.85,0.0341,0.4133
topic+decoy_0.08,0.39,0.85,0.0341,0.4133
topic+decoy_0.08,0.395,0.85,0.0341,0.4133
topic+decoy_0.08,0.4,0.85,0.0341,0.4133
topic+decoy_0.08,0.405,0.85,0.0341,0.4133
topic+decoy_0.08,0.41,0.85,0.0341,0.4133
topic+decoy_0.08,0.415,0.85,0.0341,0.4133
topic+decoy_0.08,0.42,0.85,0.0341,0.4133
topic+decoy_0.08,0.425,0.85,0.0341,0.4133
topic+decoy_0.08,0.43,0.85,0.0341,0.4133
topic+decoy_0.08,0.435,0.85,0.0341,0.4133
topic+decoy_0.08,0.44,0.85,0.0341,0.4133
topic+decoy_0.08,0.445,0.85,0.0341,0.4133
topic+decoy_0.08,0.45,0.85,0.0341,0.4133
topic+decoy_0.08,0.455,0.85,0.0341,0.4133
topic+decoy_0.08,0.46,0.85,0.0341,0.4133
topic+decoy_0.08,0.465,0.85,0.0341,0.4133
topic+decoy_0.08,0.47,0.85,0.0341,0.4133
topic+decoy_0.08,0.475,0.85,0.0341,0.4133
topic+decoy_0.08,0.48,0.85,0.0341,0.4133
topic+decoy_0.08,0.485,0.85,0.0341,0.4133
topic+decoy_0.08,0.49,0.85,0.0341,0.4133
topic+decoy_0.08,0.495,0.85,0.0341,0.4133
topic+decoy_0.08,0.5,0.85,0.0341,0.4133
topic+decoy_0.08,0.505,0.85,0.0341,0.4133
topic+decoy_0.08,0.51,0.85,0.0341,0.4133
topic+decoy_0.08,0.515,0.85,0.0341,0.4133
topic+decoy_0.08,0.52,0.85,0.0341,0.4133
topic+decoy_0.08,0.525,0.85,0.0341,0.4133
topic+decoy_0.08,0.53,0.85,0.0341,0.4133
topic+decoy_0.08,0.535,0.85,0.023,0.42
topic+decoy_0.08,0.54,0.85,0.023,0.42
topic+decoy_0.08,0.545,0.85,0.0116,0.4267
topic+decoy_0.08,0.55,0.85,0.0116,0.4267
topic+decoy_0.08,0.555,0.85,0.0116,0.4267
topic+decoy_0.08,0.56,0.85,0.0116,0.4267
topic+decoy_0.08,0.565,0.85,0.0116,0.4267
topic+decoy_0.08,0.57,0.84,0.0118,0.4333
topic+decoy_0.08,0.575,0.84,0.0118,0.4333
topic+decoy_0.08,0.58,0.84,0.0118,0.4333
topic+decoy_0.08,0.585,0.83,0.0119,0.44
topic+decoy_0.08,0.59,0.83,0.0119,0.44
topic+decoy_0.08,0.595,0.83,0.0119,0.44
topic+decoy_0.08,0.6,0.83,0.0119,0.44
topic+decoy_0.08,0.605,0.83,0.0119,0.44
topic+decoy_0.08,0.61,0.83,0.0119,0.44
topic+decoy_0.08,0.615,0.83,0.0119,0.44
topic+decoy_0.08,0.62,0.83,0.0119,0.44
topic+decoy_0.08,0.625,0.81,0.0122,0.4533
topic+decoy_0.08,0.63,0.81,0.0122,0.4533
topic+decoy_0.08,0.635,0.8,0.0123,0.46
topic+decoy_0.08,0.64,0.79,0.0125,0.4667
topic+decoy_0.08,0.645,0.77,0.0128,0.48
topic+decoy_0.08,0.65,0.76,0.013,0.4867
topic+decoy_0.08,0.655,0.76,0.013,0.4867
topic+decoy_0.08,0.66,0.76,0.013,0.4867
topic+decoy_0.08,0.665,0.75,0.0132,0.4933
topic+decoy_0.08,0.67,0.74,0.0133,0.5
topic+decoy_0.08,0.675,0.74,0.0133,0.5
topic+decoy_0.08,0.68,0.72,0.0137,0.5133
topic+decoy_0.08,0.685,0.69,0.0143,0.5333
topic+decoy_0.08,0.69,0.67,0.0147,0.5467
topic+decoy_0.08,0.695,0.65,0.0152,0.56
topic+decoy_0.08,0.7,0.63,0.0156,0.5733
topic+decoy_0.08,0.705,0.62,0.0159,0.58
topic+decoy_0.08,0.71,0.62,0.0159,0.58
topic+decoy_0.08,0.715,0.6,0.0164,0.5933
topic+decoy_0.08,0.72,0.59,0.0167,0.6
topic+decoy_0.08,0.725,0.56,0.0175,0.62
topic+decoy_0.08,0.73,0.52,0.0189,0.6467
topic+decoy_0.08,0.735,0.49,0.02,0.6667
topic+decoy_0.08,0.74,0.47,0.0208,0.68
topic+decoy_0.08,0.745,0.44,0.0222,0.7
topic+decoy_0.08,0.75,0.43,0.0227,0.7067
topic+decoy_0.08,0.755,0.43,0.0,0.7133
topic+decoy_0.08,0.76,0.41,0.0,0.7267
topic+decoy_0.08,0.765,0.39,0.0,0.74
topic+decoy_0.08,0.77,0.37,0.0,0.7533
topic+decoy_0.08,0.775,0.35,0.0,0.7667
topic+decoy_0.12,0.3,0.87,0.044,0.3933
topic+decoy_0.12,0.305,0.87,0.044,0.3933
topic+decoy_0.12,0.31,0.87,0.044,0.3933
topic+decoy_0.12,0.315,0.87,0.044,0.3933
topic+decoy_0.12,0.32,0.87,0.044,0.3933
topic+decoy_0.12,0.325,0.87,0.044,0.3933
topic+decoy_0.12,0.33,0.87,0.044,0.3933
topic+decoy_0.12,0.335,0.87,0.044,0.3933
topic+decoy_0.12,0.34,0.87,0.044,0.3933
topic+decoy_0.12,0.345,0.87,0.044,0.3933
topic+decoy_0.12,0.35,0.87,0.044,0.3933
topic+decoy_0.12,0.355,0.87,0.044,0.3933
topic+decoy_0.12,0.36,0.87,0.044,0.3933
topic+decoy_0.12,0.365,0.87,0.044,0.3933
topic+decoy_0.12,0.37,0.87,0.044,0.3933
topic+decoy_0.12,0.375,0.87,0.044,0.3933
topic+decoy_0.12,0.38,0.87,0.044,0.3933
topic+decoy_0.12,0.385,0.87,0.044,0.3933
topic+decoy_0.12,0.39,0.87,0.044,0.3933
topic+decoy_0.12,0.395,0.87,0.044,0.3933
topic+decoy_0.12,0.4,0.87,0.044,0.3933
